Customer ID,Initial Loan ($),Days Since Last Loan,On-time Payments (%),No. of Increases in 2023,Total Profit Contribution ($)
19582,2564,272,98.22,3,40
19583,1758,95,96.76,0,0
19584,4987,29,95.54,3,40
19585,853,120,80.66,3,40
19586,4900,353,88.13,0,0
19587,4136,189,84.04,4,80
19588,2063,151,97.43,0,0
19589,1211,254,93.61,0,0
19590,4002,190,82.14,3,40
19591,3232,141,87.19,4,80
19592,1356,245,81.39,0,0
19593,4772,33,94.8,3,40
19594,1929,186,88.37,3,40
19595,2992,85,84.69,0,0
19596,3698,160,90.35,0,0
19597,3920,363,80.84,0,0
19598,2568,117,85.15,0,0
19599,3991,110,83.51,3,40
19600,651,57,98.61,0,0
19601,3731,17,87.54,0,0
19602,3406,358,91.69,3,40
19603,4051,139,90.06,0,0
19604,1966,193,93.18,5,120
19605,4691,129,85.58,0,0
19606,3923,211,82.42,0,0
19607,4557,283,81.63,5,120
19608,3425,119,83.87,5,120
19609,4165,41,89.66,0,0
19610,3930,2,84.72,5,120
19611,1656,228,88.68,4,80
19612,4707,228,80.59,0,0
19613,3908,342,92.55,3,40
19614,1661,140,97.56,5,120
19615,1759,56,80.95,4,80
19616,4590,215,84.36,5,120
19617,3341,130,86.36,4,80
19618,3702,113,85.74,0,0
19619,3481,190,80.81,4,80
19620,4054,242,82.13,0,0
19621,3972,293,98.25,0,0
19622,1724,314,94.23,4,80
19623,4887,27,99.17,0,0
19624,2889,25,88.81,4,80
19625,1514,83,97.58,0,0
19626,2526,346,96.33,0,0
19627,4213,320,97.5,3,40
19628,1992,329,80.78,4,80
19629,4622,201,93.05,0,0
19630,2200,60,91.33,0,0
19631,954,184,90.9,5,120
19632,1417,245,90.09,4,80
19633,513,0,95.92,0,0
19634,4874,242,99.36,0,0
19635,989,31,96.58,4,80
19636,1484,234,97.41,0,0
19637,1460,16,89.68,0,0
19638,2282,88,93.81,0,0
19639,2369,51,88.31,0,0
19640,3804,163,87.21,5,120
19641,3144,302,97.91,4,80
19642,4845,31,98.1,0,0
19643,4168,197,93.64,0,0
19644,4901,350,96.76,3,40
19645,2325,200,87.21,0,0
19646,3807,106,88.68,3,40
19647,3862,335,96.42,5,120
19648,3610,344,87.96,5,120
19649,3265,295,80.8,0,0
19650,4778,27,87.07,0,0
19651,4270,336,87.96,0,0
19652,3192,286,83.09,0,0
19653,529,118,86.88,0,0
19654,1266,342,98.69,4,80
19655,1114,30,97.17,4,80
19656,1504,153,88.92,0,0
19657,2621,259,94.2,0,0
19658,3626,106,83.04,5,120
19659,3509,250,95.05,0,0
19660,4319,362,89.52,0,0
19661,523,106,94.45,0,0
19662,4559,116,92.88,0,0
19663,3593,244,84.66,3,40
19664,3410,78,96.69,3,40
19665,2470,228,91.44,4,80
19666,2038,22,95.68,3,40
19667,3641,196,81.88,0,0
19668,4469,360,92.31,4,80
19669,3424,187,85.84,3,40
19670,1070,216,97.22,5,120
19671,1742,246,98.99,0,0
19672,1212,153,81.12,0,0
19673,1793,194,94.49,5,120
19674,3366,115,82.06,3,40
19675,2174,195,97.15,0,0
19676,4163,54,82.49,5,120
19677,1859,174,83.9,0,0
19678,1135,143,85.03,3,40
19679,1709,313,94.56,4,80
19680,3112,362,85.85,4,80
19681,1797,216,91.92,4,80
19682,857,256,91.44,0,0
19683,740,126,88.05,0,0
19684,3104,172,90.79,0,0
19685,4564,93,82.36,4,80
19686,2326,218,97.52,4,80
19687,4058,51,84.14,3,40
19688,4360,18,97.6,5,120
19689,4751,357,90.37,5,120
19690,4947,236,92.28,0,0
19691,4639,170,85.15,0,0
19692,637,274,84.45,5,120
19693,4234,294,89.81,0,0
19694,2467,363,85.35,5,120
19695,642,159,88.46,3,40
19696,4133,239,88.8,4,80
19697,3059,64,85.42,5,120
19698,4657,216,85.83,0,0
19699,2519,46,99.46,5,120
19700,3349,73,91.75,0,0
19701,1692,163,96.64,4,80
19702,2813,197,80.91,4,80
19703,2855,327,80.04,5,120
19704,3006,147,90.38,5,120
19705,833,85,96.54,5,120
19706,3062,8,92.22,0,0
19707,3220,252,92.38,3,40
19708,2938,231,82.79,0,0
19709,2295,246,99.57,0,0
19710,753,0,90.59,5,120
19711,4157,266,82.05,5,120
19712,1923,104,88.28,5,120
19713,3737,233,81.44,4,80
19714,3831,256,88.36,4,80
19715,1527,80,94.23,5,120
19716,2666,122,86.47,0,0
19717,4494,171,86.26,5,120
19718,969,306,90.29,3,40
19719,1593,272,89.97,5,120
19720,3412,358,89.34,5,120
19721,680,246,90.34,0,0
19722,4567,362,80.96,4,80
19723,3576,193,89.49,5,120
19724,1720,111,99.84,0,0
19725,4642,22,95.29,4,80
19726,4123,314,85.75,0,0
19727,2063,201,93.55,3,40
19728,4132,105,86.6,5,120
19729,2857,93,83.83,0,0
19730,2062,24,95.47,4,80
19731,1913,144,84.19,0,0
19732,3006,18,97.17,4,80
19733,1517,209,87.61,4,80
19734,4154,81,95.14,4,80
19735,1257,45,85.19,0,0
19736,4279,34,93.05,5,120
19737,1120,201,84.25,5,120
19738,2388,22,80.44,0,0
19739,4084,364,96.29,0,0
19740,681,299,97.12,0,0
19741,3228,264,97.61,3,40
19742,2795,345,80.73,0,0
19743,3167,348,95.22,5,120
19744,2299,186,96.72,3,40
19745,1999,297,86.23,0,0
19746,1484,189,89.41,3,40
19747,4053,239,88.16,3,40
19748,2864,348,88.8,0,0
19749,3805,126,96.93,4,80
19750,2715,290,88.36,3,40
19751,3290,110,86.05,0,0
19752,625,42,82.61,3,40
19753,3120,300,93.5,5,120
19754,4715,133,81.68,0,0
19755,1951,12,81.22,5,120
19756,1508,10,93.63,0,0
19757,1713,101,93.89,0,0
19758,4204,196,83.98,4,80
19759,3630,54,99.14,4,80
19760,1196,182,95.76,5,120
19761,2770,18,93.73,5,120
19762,2015,362,95.09,4,80
19763,1534,261,88.24,3,40
19764,3340,8,89.11,0,0
19765,2035,147,97.4,3,40
19766,1313,24,80.51,5,120
19767,809,305,96.05,0,0
19768,1511,71,88.95,0,0
19769,1518,321,89.28,4,80
19770,3911,56,86.51,5,120
19771,4218,21,92.14,5,120
19772,4310,311,93.51,3,40
19773,2544,35,83.22,0,0
19774,1616,178,91.31,0,0
19775,1656,67,89.3,0,0
19776,1488,0,95.64,5,120
19777,2966,47,90.91,0,0
19778,2328,151,88.59,0,0
19779,2577,196,90.58,4,80
19780,2845,57,89.81,3,40
19781,1584,47,98.7,3,40
19782,3005,354,86.24,5,120
19783,4544,233,80.75,0,0
19784,2851,187,93.24,0,0
19785,3505,113,92.08,4,80
19786,4935,89,98.2,0,0
19787,2995,168,82.35,3,40
19788,576,362,90.45,5,120
19789,3062,360,83.02,4,80
19790,2072,176,89.11,0,0
19791,4687,191,95.99,5,120
19792,4170,132,97.15,4,80
19793,3611,171,96.68,4,80
19794,3237,17,90.95,3,40
19795,1852,250,92.68,0,0
19796,1446,111,91.03,4,80
19797,4368,39,91.22,0,0
19798,3637,101,97.7,0,0
19799,3986,173,84.19,4,80
19800,4687,313,88.78,4,80
19801,1502,340,92.2,4,80
19802,4963,301,95.31,0,0
19803,1319,195,95.24,5,120
19804,922,71,82.34,3,40
19805,1071,181,84.44,0,0
19806,3409,240,98.23,3,40
19807,1923,288,87.15,5,120
19808,2133,322,80.05,3,40
19809,2253,112,84,0,0
19810,967,339,99.39,5,120
19811,3422,162,86.19,0,0
19812,2803,38,92.27,0,0
19813,2206,234,94.53,0,0
19814,572,70,92.93,5,120
19815,646,218,87.55,3,40
19816,816,4,88.61,3,40
19817,1105,240,96.76,4,80
19818,1074,164,93.26,0,0
19819,1677,0,80.47,0,0
19820,3826,183,84.07,3,40
19821,3922,7,85.73,0,0
19822,3094,107,87.31,5,120
19823,3382,184,91.54,0,0
19824,811,283,87.33,5,120
19825,3355,153,96.5,4,80
19826,1264,33,89.48,0,0
19827,3495,351,90.04,3,40
19828,3700,21,88.55,3,40
19829,935,147,86.21,0,0
19830,3851,150,94.5,4,80
19831,4953,66,84.59,4,80
19832,3477,77,93.79,0,0
19833,3430,231,90.59,4,80
19834,2799,38,82.05,4,80
19835,634,164,80.36,3,40
19836,4414,98,83.39,4,80
19837,1303,128,95.22,0,0
19838,3207,18,87.69,0,0
19839,2866,270,96.1,3,40
19840,4675,0,90.04,4,80
19841,3762,286,80.65,0,0
19842,1976,179,96.92,4,80
19843,3915,255,98.73,4,80
19844,2961,173,81.48,5,120
19845,4442,341,84.17,3,40
19846,2540,49,94.31,0,0
19847,4963,19,99.94,3,40
19848,1506,104,97.53,3,40
19849,1492,189,81.98,4,80
19850,2396,238,92.14,3,40
19851,3565,42,93.3,3,40
19852,3248,4,92.62,0,0
19853,3161,247,91.36,4,80
19854,3478,65,85.84,0,0
19855,2323,250,93.37,3,40
19856,3907,127,94.57,4,80
19857,4982,184,91.52,5,120
19858,2248,187,89.94,3,40
19859,3161,182,84.38,3,40
19860,518,70,90.89,0,0
19861,3858,65,82.57,5,120
19862,775,328,81.45,0,0
19863,4578,249,95.56,4,80
19864,3445,154,93.53,3,40
19865,864,78,92.98,0,0
19866,2473,18,98.56,5,120
19867,1294,268,87.62,0,0
19868,1089,44,87.99,0,0
19869,4794,261,88.27,0,0
19870,4813,221,89.31,3,40
19871,1240,128,90.26,4,80
19872,2694,105,95.56,0,0
19873,1169,250,84.35,4,80
19874,1937,120,88.68,0,0
19875,1355,229,90.1,5,120
19876,2877,280,83.38,5,120
19877,4533,226,94.04,4,80
19878,2393,274,81.13,3,40
19879,1686,137,91.72,4,80
19880,2342,172,84.04,5,120
19881,826,326,80.17,5,120
19882,3726,270,86.32,5,120
19883,2900,214,88.58,0,0
19884,4778,227,96.35,4,80
19885,4601,106,88.16,3,40
19886,4515,158,98.31,3,40
19887,4806,135,96.85,0,0
19888,550,250,83.85,4,80
19889,1968,29,83.11,0,0
19890,1509,97,84.88,3,40
19891,4972,96,87.19,0,0
19892,4057,256,91.67,3,40
19893,1574,271,82.48,0,0
19894,653,10,90.64,0,0
19895,1081,341,91.62,4,80
19896,1287,167,93.22,3,40
19897,3881,210,91,3,40
19898,2767,171,96.5,5,120
19899,4758,325,92.83,5,120
19900,1470,119,98.49,5,120
19901,1147,184,94.02,5,120
19902,1445,38,88.72,0,0
19903,1995,256,84.19,5,120
19904,2547,278,80.21,3,40
19905,1672,229,81.81,3,40
19906,4718,114,83.79,4,80
19907,3386,303,84.33,4,80
19908,4658,90,94.84,3,40
19909,1232,308,87.72,3,40
19910,3587,60,86.49,3,40
19911,3961,102,81.05,4,80
19912,2157,214,90.77,3,40
19913,978,101,92.26,4,80
19914,1637,142,97.56,5,120
19915,4453,89,90.06,4,80
19916,1476,117,80.15,0,0
19917,736,138,81.31,3,40
19918,3023,302,85.42,5,120
19919,4543,239,82.78,0,0
19920,1097,135,95.41,3,40
19921,2202,4,82.16,0,0
19922,2676,208,83.22,0,0
19923,3057,86,93.34,0,0
19924,664,346,84.79,0,0
19925,2824,318,99.38,3,40
19926,3539,276,97.26,0,0
19927,1069,120,94.89,0,0
19928,3828,244,86.86,0,0
19929,640,357,81.14,4,80
19930,1185,89,86.73,0,0
19931,1186,139,87.53,0,0
19932,3780,111,82.55,0,0
19933,3263,239,82.41,3,40
19934,4090,271,93.36,5,120
19935,2538,142,84.65,4,80
19936,1574,206,93.56,0,0
19937,2725,118,90.97,4,80
19938,1841,83,98.03,5,120
19939,2189,250,95.94,5,120
19940,3510,277,83.03,0,0
19941,863,162,92.2,4,80
19942,1567,141,93.06,0,0
19943,3140,349,97.24,0,0
19944,4249,30,92.82,0,0
19945,2530,325,82.81,3,40
19946,1117,90,85.17,3,40
19947,4954,127,92.75,0,0
19948,3646,266,98.24,4,80
19949,2482,35,97.83,0,0
19950,693,335,87.18,3,40
19951,4958,279,96.61,3,40
19952,1619,212,90.23,5,120
19953,4702,232,89.29,3,40
19954,1026,227,87.02,0,0
19955,2452,297,93.56,5,120
19956,2282,236,91.99,3,40
19957,3173,20,87.49,0,0
19958,2897,95,95.26,4,80
19959,4224,50,87.59,0,0
19960,3089,336,91.69,5,120
19961,4026,310,87.85,3,40
19962,4349,61,82.34,0,0
19963,2134,342,83.22,5,120
19964,3509,152,93.13,4,80
19965,593,223,96.22,5,120
19966,4294,141,89.37,0,0
19967,3866,40,86.51,0,0
19968,3446,165,86.73,0,0
19969,588,189,91.95,5,120
19970,3050,296,89.35,0,0
19971,3314,44,80.01,0,0
19972,1945,207,95.43,0,0
19973,2330,95,82.85,0,0
19974,3241,274,93.5,0,0
19975,1054,292,86.88,3,40
19976,4264,234,91.56,3,40
19977,2934,340,97.1,0,0
19978,1180,206,83.09,0,0
19979,2131,25,95.55,0,0
19980,702,349,80.77,0,0
19981,4418,359,98.43,0,0
19982,3639,206,84.03,0,0
19983,2725,140,95.89,0,0
19984,2186,346,81.34,5,120
19985,1328,86,86.54,0,0
19986,2522,97,92.67,4,80
19987,602,22,93.18,3,40
19988,2057,249,93.98,3,40
19989,4711,363,87.02,3,40
19990,4587,249,93.32,3,40
19991,3011,147,88.57,4,80
19992,603,53,91.32,0,0
19993,3938,314,90.94,5,120
19994,3357,38,83.36,5,120
19995,1306,333,96.93,0,0
19996,2574,217,97.34,0,0
19997,1026,346,84.07,0,0
19998,3936,236,88.33,4,80
19999,797,324,89.3,0,0
20000,860,323,90.98,0,0
20001,4217,342,80.45,0,0
20002,2476,276,95.18,5,120
20003,2577,224,97.24,0,0
20004,3911,143,82.84,0,0
20005,2673,287,97.93,4,80
20006,2089,210,97.02,5,120
20007,1889,153,90.85,0,0
20008,4014,258,85.49,0,0
20009,762,226,84.15,3,40
20010,3483,81,89.78,3,40
20011,3419,87,90.14,3,40
20012,2363,308,93.04,5,120
20013,501,3,96.03,0,0
20014,2433,172,98.69,5,120
20015,893,31,95.93,0,0
20016,805,233,98.18,3,40
20017,1029,225,89.99,5,120
20018,3879,338,80.78,0,0
20019,1464,205,81.04,3,40
20020,4519,101,85.37,3,40
20021,1170,57,92.28,0,0
20022,4568,268,86.7,4,80
20023,2752,149,83.32,4,80
20024,3172,251,97.01,0,0
20025,2213,43,99.7,3,40
20026,4544,29,80.33,0,0
20027,1135,11,81.79,4,80
20028,3999,13,89.99,5,120
20029,1617,291,86.75,0,0
20030,2654,44,95.64,4,80
20031,4723,199,93.09,3,40
20032,537,23,81.37,0,0
20033,2132,250,90.9,0,0
20034,4793,118,86.73,5,120
20035,4275,77,99.3,5,120
20036,2554,241,89.51,4,80
20037,4585,202,98.55,3,40
20038,3903,236,80.6,5,120
20039,1018,293,82.07,0,0
20040,2741,347,87.73,0,0
20041,2863,86,97.74,0,0
20042,1541,209,90.89,3,40
20043,1894,275,96.48,0,0
20044,3369,96,85.67,0,0
20045,4176,1,82.23,0,0
20046,4221,228,84.92,0,0
20047,4272,242,92.91,5,120
20048,734,257,97.43,4,80
20049,3640,41,89.1,4,80
20050,946,212,83.87,4,80
20051,507,295,92.75,3,40
20052,1499,2,83.94,3,40
20053,1834,15,91.41,3,40
20054,633,278,82.05,0,0
20055,2932,101,96.22,0,0
20056,555,76,96.1,5,120
20057,3685,201,90.83,3,40
20058,1611,54,80.76,0,0
20059,3679,208,85.6,0,0
20060,2023,328,82.77,0,0
20061,643,353,90.47,0,0
20062,3416,80,82.03,5,120
20063,2603,243,97.39,0,0
20064,1119,234,97,3,40
20065,2386,113,83.12,0,0
20066,2520,66,93.9,4,80
20067,1908,296,93.93,5,120
20068,3421,39,87.94,4,80
20069,3873,220,83.06,3,40
20070,3976,102,82.64,0,0
20071,1336,294,94.79,5,120
20072,4402,52,84.4,0,0
20073,2085,295,92.07,4,80
20074,1336,51,97.32,5,120
20075,3057,36,91.86,0,0
20076,3359,66,99.48,3,40
20077,4860,161,92.91,0,0
20078,1897,205,86.29,0,0
20079,4322,340,97.05,0,0
20080,4897,321,86.22,0,0
20081,3930,51,99.43,3,40
20082,1304,208,89.55,0,0
20083,1575,1,99.06,0,0
20084,4694,128,83.67,5,120
20085,3140,177,80.23,5,120
20086,3584,163,83.92,0,0
20087,1913,352,81.97,0,0
20088,4952,21,94.68,3,40
20089,2163,226,85.29,4,80
20090,3475,81,92.79,0,0
20091,4606,163,93.37,5,120
20092,4676,2,93.76,3,40
20093,2553,171,96.65,5,120
20094,2920,117,82.98,3,40
20095,3028,143,81.01,0,0
20096,4817,251,80.59,5,120
20097,2440,265,82.08,5,120
20098,3652,169,87.58,0,0
20099,2446,212,99.35,0,0
20100,1014,280,87.06,0,0
20101,720,226,89.06,5,120
20102,727,261,96.29,5,120
20103,2837,254,98.37,0,0
20104,4888,7,99.43,0,0
20105,3764,40,96.53,5,120
20106,1455,256,90.05,0,0
20107,1997,130,84.59,5,120
20108,1780,51,91.97,5,120
20109,2478,101,83.94,0,0
20110,2029,218,81.11,3,40
20111,4983,243,98.39,4,80
20112,3162,332,89.7,0,0
20113,2913,302,90.16,4,80
20114,3205,338,92.18,5,120
20115,4035,274,89.03,5,120
20116,4784,69,88.89,5,120
20117,1417,46,98.3,5,120
20118,1701,116,96.33,0,0
20119,2922,77,84.25,0,0
20120,2121,4,85.84,0,0
20121,1259,253,93.21,5,120
20122,4789,319,91.42,0,0
20123,1988,106,95.32,0,0
20124,4758,243,94.55,0,0
20125,4871,172,94.17,0,0
20126,4959,35,97.6,0,0
20127,2165,172,95.33,3,40
20128,2502,179,84.86,4,80
20129,959,266,97.46,0,0
20130,3521,254,86.71,3,40
20131,2790,319,98.22,4,80
20132,1865,320,96.49,3,40
20133,3701,72,81.48,3,40
20134,1883,56,95.43,0,0
20135,2635,65,90,0,0
20136,3532,131,99.54,5,120
20137,4209,259,89.17,3,40
20138,2021,123,81.34,3,40
20139,2123,91,85.86,0,0
20140,1181,273,88.6,5,120
20141,3634,140,91.84,4,80
20142,3761,231,83.04,0,0
20143,3919,69,90.3,4,80
20144,2367,174,89.67,5,120
20145,4109,358,96.73,3,40
20146,1699,85,86.05,0,0
20147,3323,252,88.99,0,0
20148,3448,29,87.77,0,0
20149,4478,154,92.64,5,120
20150,4125,199,96.72,3,40
20151,668,362,93.51,4,80
20152,2521,155,89.3,3,40
20153,2694,244,92.76,5,120
20154,938,19,86.44,0,0
20155,3760,202,82.88,0,0
20156,4755,333,86.39,4,80
20157,2949,151,88.87,5,120
20158,1363,76,88.79,4,80
20159,639,327,94.75,0,0
20160,4923,171,98.73,0,0
20161,724,328,87.78,4,80
20162,1057,249,81.73,0,0
20163,2073,185,80.67,4,80
20164,885,361,80.08,0,0
20165,1020,127,98.76,0,0
20166,4472,362,99.91,0,0
20167,3334,10,81.03,5,120
20168,3642,335,87.16,3,40
20169,2333,241,93.39,0,0
20170,3661,180,83.58,5,120
20171,4001,264,91.89,3,40
20172,4702,194,96.27,0,0
20173,1999,245,97.16,4,80
20174,3463,99,94.13,4,80
20175,1977,51,81.64,5,120
20176,1403,74,86.97,3,40
20177,2131,132,99.35,0,0
20178,4486,255,83.86,0,0
20179,1670,208,89.08,5,120
20180,2827,142,86.68,0,0
20181,4619,67,84.11,0,0
20182,2244,53,86.47,4,80
20183,2539,266,83.79,3,40
20184,619,241,97.55,5,120
20185,4357,46,83.49,0,0
20186,2175,114,92.47,4,80
20187,1820,195,98.85,0,0
20188,1515,293,99.05,0,0
20189,2243,129,92.01,5,120
20190,2442,44,85.42,3,40
20191,4041,154,84.96,5,120
20192,1946,316,94.95,3,40
20193,4116,81,99.61,3,40
20194,4394,266,81.55,0,0
20195,2224,156,95.79,3,40
20196,2772,24,82.46,3,40
20197,4562,333,85.96,5,120
20198,4781,181,91.33,5,120
20199,571,173,85.94,5,120
20200,4669,296,93.01,5,120
20201,2700,40,88.34,5,120
20202,2643,356,84.38,0,0
20203,4257,287,90.62,5,120
20204,3681,48,80.48,4,80
20205,1981,261,94.82,0,0
20206,3375,243,90.45,0,0
20207,4579,56,98.93,0,0
20208,1596,5,82.06,5,120
20209,4807,46,94.65,0,0
20210,1223,62,86.02,3,40
20211,3739,66,87.46,4,80
20212,2878,182,86.97,5,120
20213,3714,161,87.16,0,0
20214,3371,296,88.62,4,80
20215,4989,104,80.42,0,0
20216,4419,262,96.94,0,0
20217,2220,56,97.64,5,120
20218,3899,15,80.79,3,40
20219,2357,58,95.52,4,80
20220,3265,165,81.45,0,0
20221,2896,249,96.16,4,80
20222,4264,33,92.26,0,0
20223,4521,45,86.13,5,120
20224,4386,298,92.28,5,120
20225,3062,46,90.13,0,0
20226,2946,251,92.72,5,120
20227,4167,165,89.51,5,120
20228,2761,316,95.46,5,120
20229,4117,131,80.91,0,0
20230,1812,69,86.89,0,0
20231,2364,59,91.19,4,80
20232,2805,204,91.76,0,0
20233,2307,237,83.39,0,0
20234,3241,343,81.49,4,80
20235,3836,347,80.42,0,0
20236,1497,332,88.26,5,120
20237,2819,105,86.61,5,120
20238,3707,183,91.36,0,0
20239,1098,337,88.99,3,40
20240,1583,6,87.88,5,120
20241,4081,30,96.87,5,120
20242,3586,215,92.43,0,0
20243,2802,340,92.92,5,120
20244,3284,303,87.64,4,80
20245,1221,297,95.54,3,40
20246,1654,345,83.04,5,120
20247,516,285,88.04,4,80
20248,1491,125,80.94,0,0
20249,2732,50,82.31,3,40
20250,3962,189,81.63,5,120
20251,1946,50,88.83,3,40
20252,1965,364,93.95,5,120
20253,4267,231,86.25,5,120
20254,4127,177,80.53,0,0
20255,3583,157,94.14,0,0
20256,2043,146,84.15,4,80
20257,579,305,94.45,0,0
20258,3787,250,80.15,0,0
20259,1771,338,86.25,4,80
20260,2064,341,92.42,4,80
20261,2213,131,97.42,4,80
20262,1509,236,95.08,0,0
20263,1272,11,88.99,0,0
20264,982,142,94.37,5,120
20265,2892,117,90.75,4,80
20266,3679,60,96.27,0,0
20267,2081,180,95.44,5,120
20268,3021,312,99.52,0,0
20269,1605,264,82.1,3,40
20270,4209,28,86.81,3,40
20271,3861,262,83.85,5,120
20272,4770,199,92.62,5,120
20273,1341,104,93.28,4,80
20274,4034,78,84.08,4,80
20275,2372,143,88.43,4,80
20276,4005,198,92.04,5,120
20277,3820,105,93.18,0,0
20278,3228,338,82.05,5,120
20279,1454,88,98.42,0,0
20280,2095,331,80.68,3,40
20281,2788,265,99.46,3,40
20282,4935,250,86.33,0,0
20283,1243,151,86.33,5,120
20284,1994,305,88.92,0,0
20285,3846,195,93.9,5,120
20286,4610,125,83.19,0,0
20287,2488,42,85.1,3,40
20288,707,172,99.23,0,0
20289,1583,53,97.54,3,40
20290,2912,252,84.25,0,0
20291,3811,298,91.46,0,0
20292,4510,195,84.07,3,40
20293,896,292,91,0,0
20294,2457,216,87.32,0,0
20295,708,168,87.25,0,0
20296,932,221,92.7,3,40
20297,3156,127,85.04,0,0
20298,2936,348,88.09,0,0
20299,4946,15,98.51,3,40
20300,633,36,95.11,5,120
20301,1138,295,87.67,4,80
20302,1728,319,84.61,5,120
20303,3869,224,93.18,3,40
20304,4712,113,96.15,0,0
20305,4519,21,97.22,0,0
20306,1790,298,91.29,5,120
20307,2696,61,90.34,0,0
20308,2203,181,94.39,5,120
20309,2726,284,83.52,0,0
20310,2695,15,97.04,5,120
20311,1475,276,81.48,0,0
20312,1528,136,92.06,0,0
20313,1025,282,91.79,5,120
20314,2827,126,86.21,4,80
20315,3046,85,80.71,3,40
20316,1335,206,94.36,0,0
20317,2983,362,80.48,4,80
20318,3363,150,83.59,3,40
20319,3234,50,90.88,4,80
20320,2038,230,98.8,0,0
20321,2410,79,81.32,4,80
20322,4549,130,91.58,5,120
20323,3142,135,86.58,3,40
20324,1803,345,93.39,4,80
20325,631,169,99.06,5,120
20326,892,162,85.37,4,80
20327,4084,198,99.12,3,40
20328,3175,226,97.41,4,80
20329,2966,47,92.14,5,120
20330,1725,309,95.16,0,0
20331,3205,252,97.3,5,120
20332,961,102,96.07,5,120
20333,2301,35,86.53,0,0
20334,3773,5,96.25,3,40
20335,4485,198,86.27,0,0
20336,651,11,97.34,0,0
20337,2769,102,85.11,0,0
20338,4674,186,91.45,4,80
20339,2285,320,93.86,0,0
20340,3960,177,88.52,4,80
20341,2336,170,95.66,0,0
20342,1897,176,98.51,0,0
20343,1575,88,83.73,0,0
20344,2508,203,80.67,0,0
20345,1993,346,92.53,0,0
20346,1635,342,92.04,3,40
20347,2048,210,86.83,0,0
20348,1284,212,95.71,0,0
20349,1920,20,96.52,0,0
20350,2935,87,86.64,3,40
20351,3981,12,93.65,3,40
20352,4151,119,92.84,3,40
20353,2563,177,86.85,0,0
20354,2520,128,99.38,0,0
20355,2649,50,86.93,4,80
20356,1450,41,92.41,0,0
20357,524,317,87.6,4,80
20358,517,94,80.24,0,0
20359,4325,241,81.83,0,0
20360,1069,355,84.65,5,120
20361,1855,60,96.24,0,0
20362,2092,348,88.84,4,80
20363,1330,227,91.77,3,40
20364,3582,276,98.88,0,0
20365,1371,17,82.94,3,40
20366,1334,243,97.24,0,0
20367,3812,310,87.58,0,0
20368,3616,323,86.75,5,120
20369,1469,46,92.51,5,120
20370,1092,309,97.97,0,0
20371,754,17,86.97,3,40
20372,2614,200,95.23,3,40
20373,3465,252,80.38,4,80
20374,3161,191,92.46,4,80
20375,1102,48,92.61,4,80
20376,1565,93,91.12,4,80
20377,2339,236,98.76,3,40
20378,2931,221,98.77,3,40
20379,1465,166,86.84,0,0
20380,2237,253,89.13,3,40
20381,984,56,95.85,4,80
20382,4634,5,96.88,3,40
20383,510,237,88.36,5,120
20384,2527,220,86.98,5,120
20385,3864,223,96.41,4,80
20386,3587,77,87.54,5,120
20387,3538,19,88.1,5,120
20388,1104,305,82.71,4,80
20389,1468,264,90.86,3,40
20390,4760,203,86.53,5,120
20391,936,141,91.81,0,0
20392,3274,303,88.96,4,80
20393,2309,79,94.96,0,0
20394,3269,209,85.56,3,40
20395,2329,255,83.44,0,0
20396,792,311,94.06,4,80
20397,4451,39,87.68,0,0
20398,961,352,91.27,5,120
20399,4384,201,98.82,3,40
20400,3733,85,89.68,0,0
20401,2591,42,83.05,5,120
20402,4436,235,88.53,5,120
20403,3439,69,89.57,0,0
20404,588,355,95.32,4,80
20405,2163,130,83.9,5,120
20406,3801,131,86.94,0,0
20407,3220,247,81,0,0
20408,3437,154,94.04,3,40
20409,921,229,94.88,3,40
20410,4249,88,89.14,3,40
20411,4933,228,90.77,0,0
20412,765,26,95,3,40
20413,3350,360,85.37,3,40
20414,1878,355,92.14,0,0
20415,2314,237,99.28,0,0
20416,2764,174,93.16,4,80
20417,4916,315,81.56,4,80
20418,1349,291,85.81,3,40
